Zip,Cases,Deaths,Recovered,ReportDate
73942,857,7,840,2020-08-05
74012,843,14,659,2020-08-05
73119,723,9,578,2020-08-05
74136,654,15,587,2020-08-05
74133,632,6,547,2020-08-05
73160,609,11,510,2020-08-05
73099,608,3,498,2020-08-05
74037,587,0,553,2020-08-05
73072,547,14,473,2020-08-05
73107,547,4,448,2020-08-05
73109,524,3,398,2020-08-05
73159,517,4,429,2020-08-05
73013,484,15,405,2020-08-05
Other***,475,8,370,2020-08-05
74014,467,5,376,2020-08-05
73129,451,2,354,2020-08-05
73071,449,7,385,2020-08-05
73521,447,5,373,2020-08-05
74115,425,2,351,2020-08-05
73112,416,8,354,2020-08-05
74146,409,2,346,2020-08-05
74137,406,5,363,2020-08-05
74055,401,2,351,2020-08-05
73127,391,1,335,2020-08-05
73120,390,12,319,2020-08-05
74728,377,20,331,2020-08-05
73170,374,10,318,2020-08-05
73108,374,0,286,2020-08-05
73012,368,0,339,2020-08-05
73034,356,2,289,2020-08-05
74017,348,10,227,2020-08-05
74008,346,2,298,2020-08-05
74006,345,29,302,2020-08-05
74134,339,1,272,2020-08-05
74110,337,4,296,2020-08-05
74129,328,2,286,2020-08-05
74105,326,4,282,2020-08-05
74011,323,4,265,2020-08-05
73069,318,7,262,2020-08-05
74074,307,2,277,2020-08-05
74128,301,3,232,2020-08-05
73132,288,4,243,2020-08-05
73139,285,5,227,2020-08-05
73162,281,4,227,2020-08-05
74745,277,6,237,2020-08-05
74112,273,5,221,2020-08-05
74464,269,2,164,2020-08-05
74145,261,1,229,2020-08-05
74135,259,8,219,2020-08-05
74066,257,4,217,2020-08-05
74033,253,0,218,2020-08-05
73401,249,2,213,2020-08-05
74701,247,0,204,2020-08-05
73505,244,5,210,2020-08-05
73110,239,1,197,2020-08-05
73008,233,1,195,2020-08-05
73501,222,2,212,2020-08-05
73135,221,3,178,2020-08-05
74403,217,10,146,2020-08-05
73018,216,4,202,2020-08-05
74063,213,3,165,2020-08-05
74075,212,1,192,2020-08-05
73114,211,1,176,2020-08-05
74960,206,5,134,2020-08-05
73122,206,2,165,2020-08-05
74106,204,4,165,2020-08-05
74107,204,5,163,2020-08-05
74429,193,13,155,2020-08-05
74354,192,2,174,2020-08-05
73701,189,3,136,2020-08-05
74070,189,7,162,2020-08-05
74019,186,3,149,2020-08-05
73064,181,1,163,2020-08-05
74132,176,1,154,2020-08-05
74021,175,1,146,2020-08-05
73106,175,2,151,2020-08-05
73115,174,2,135,2020-08-05
73703,173,1,142,2020-08-05
73036,172,1,138,2020-08-05
73051,167,1,149,2020-08-05
74344,165,15,145,2020-08-05
74447,165,2,132,2020-08-05
73142,164,5,137,2020-08-05
73080,162,3,138,2020-08-05
73003,162,2,138,2020-08-05
74801,161,1,119,2020-08-05
73130,160,2,140,2020-08-05
74114,158,4,128,2020-08-05
74104,156,1,130,2020-08-05
73020,155,2,124,2020-08-05
74127,153,1,129,2020-08-05
74501,153,3,101,2020-08-05
73005,147,3,78,2020-08-05
73118,142,2,126,2020-08-05
74820,140,0,114,2020-08-05
74743,139,1,129,2020-08-05
73010,131,1,116,2020-08-05
74003,125,8,102,2020-08-05
73169,123,1,100,2020-08-05
73503,123,1,121,2020-08-05
74108,122,0,96,2020-08-05
74467,122,5,92,2020-08-05
73533,118,0,90,2020-08-05
74437,117,1,85,2020-08-05
74955,116,1,73,2020-08-05
73116,114,0,104,2020-08-05
74804,114,6,86,2020-08-05
73601,114,0,89,2020-08-05
73111,114,2,90,2020-08-05
74401,113,2,71,2020-08-05
74601,110,4,92,2020-08-05
73044,110,0,94,2020-08-05
73065,107,1,91,2020-08-05
73025,106,0,93,2020-08-05
73507,105,2,89,2020-08-05
73945,105,0,103,2020-08-05
74116,105,0,89,2020-08-05
73047,105,0,95,2020-08-05
73068,104,1,83,2020-08-05
73089,101,2,84,2020-08-05
74126,100,0,76,2020-08-05
74884,99,1,61,2020-08-05
73075,98,1,88,2020-08-05
73179,97,1,82,2020-08-05
74361,96,1,78,2020-08-05
74346,82,1,78,2020-08-05
74604,82,4,66,2020-08-05
74426,81,1,66,2020-08-05
74848,81,1,51,2020-08-05
73128,79,0,66,2020-08-05
74948,78,1,55,2020-08-05
73554,78,8,66,2020-08-05
73134,78,1,66,2020-08-05
73078,76,1,69,2020-08-05
73026,74,3,61,2020-08-05
73149,74,0,63,2020-08-05
74868,74,3,54,2020-08-05
73446,72,0,54,2020-08-05
74331,72,0,63,2020-08-05
73102,70,0,56,2020-08-05
74432,70,0,51,2020-08-05
74023,69,1,56,2020-08-05
74015,68,0,52,2020-08-05
73096,67,0,62,2020-08-05
74965,64,1,53,2020-08-05
74434,64,3,49,2020-08-05
74120,64,0,57,2020-08-05
74953,62,0,40,2020-08-05
74352,62,0,51,2020-08-05
74020,62,3,51,2020-08-05
73103,61,0,51,2020-08-05
73084,61,1,52,2020-08-05
74010,60,2,44,2020-08-05
73052,59,2,47,2020-08-05
74073,59,1,46,2020-08-05
74766,58,0,42,2020-08-05
74857,57,1,48,2020-08-05
74029,57,1,48,2020-08-05
73165,56,1,49,2020-08-05
73750,55,0,46,2020-08-05
74571,54,1,33,2020-08-05
74301,54,0,45,2020-08-05
74036,53,2,37,2020-08-05
74851,52,0,40,2020-08-05
73045,52,0,39,2020-08-05
74525,52,0,46,2020-08-05
74937,51,0,23,2020-08-05
74103,51,0,39,2020-08-05
73105,51,0,48,2020-08-05
74365,50,1,37,2020-08-05
73117,50,0,43,2020-08-05
74119,49,0,40,2020-08-05
74047,48,1,40,2020-08-05
73448,48,0,46,2020-08-05
73104,47,0,41,2020-08-05
73542,46,1,41,2020-08-05
